entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
1.0064334335444338,-0.9086263786671932,-0.8866743743756333,-0.7702720379726969,0.9251758397691945,-1.200105154344459,-0.8111836215830102,-0.8774736631368035
1.0088971886177145,-0.9086263786671932,-0.8866743743756333,-0.7702720379726969,0.9112292129911197,-1.211289375892271,-0.8111836215830102,-0.8912747299950486
1.0113609436909954,-0.9086263786671932,-0.8590722406591431,-0.7702720379726969,0.8972825862130449,-1.211289375892271,-0.8111836215830102,-0.8774736631368035
1.0138246987642763,-0.9086263786671932,-0.8314701069426528,-0.7702720379726969,0.8879848350276618,-1.200105154344459,-0.8111836215830102,-0.8590722406591434
1.0162884538375572,-0.9086263786671932,-0.8452711738008981,-0.7028456598510688,0.9158780885838113,-1.211289375892271,-0.8111836215830102,-0.8452711738008983
1.0187522089108378,-0.9086263786671932,-0.9280775749503688,-0.7028456598510688,0.8926337106203533,-1.2224735974400827,-0.8111836215830102,-0.8682729518979735
1.0212159639841187,-0.9086263786671932,-0.9004754412338783,-0.7028456598510688,0.9251758397691945,-1.2224735974400827,-0.8111836215830102,-0.8912747299950486
1.0236797190573996,-0.8854630205832075,-0.9418786418086139,-0.6354192817294384,0.8833359594349701,-1.2224735974400827,-0.8111836215830102,-0.923477219330954
1.0261434741306803,-0.9086263786671932,-0.9418786418086139,-0.6354192817294384,0.8833359594349701,-1.211289375892271,-0.8111836215830102,-0.9280775749503691
1.0286072292039612,-0.8854630205832075,-0.9004754412338783,-0.6354192817294384,0.9344735909545776,-1.2224735974400827,-0.8111836215830102,-0.928077574950369
1.031070984277242,-0.8854630205832075,-0.969480775525104,-0.6354192817294384,0.8647404570642038,-1.2224735974400827,-0.8111836215830102,-0.9372782861891991
1.0335347393505228,-0.8854630205832075,-0.9418786418086139,-0.6354192817294384,0.8972825862130449,-1.2336578189878962,-0.8111836215830102,-0.9372782861891991
1.0359984944238037,-0.9086263786671932,-0.9004754412338783,-0.6354192817294384,0.9344735909545776,-1.2336578189878962,-0.8111836215830102,-0.9372782861891991
1.0384622494970845,-0.9086263786671932,-0.9280775749503688,-0.6354192817294384,0.8926337106203533,-1.2336578189878962,-0.8111836215830102,-0.923477219330954
1.0409260045703652,-0.9086263786671932,-0.969480775525104,-0.567992903607808,0.8926337106203533,-1.2336578189878962,-0.8111836215830102,-0.932677930569784
1.043389759643646,-0.9086263786671932,-1.0384861098163296,-0.567992903607808,0.9484202177326524,-1.2224735974400827,-0.8111836215830102,-0.9786814867639344
1.045853514716927,-0.9086263786671932,-0.9970829092415944,-0.567992903607808,0.9251758397691945,-1.2336578189878962,-0.8111836215830102,-1.0016832648610097
1.0483172697902077,-0.9317897367511793,-0.9970829092415944,-0.567992903607808,0.9670157201034187,-1.2448420405357081,-0.8111836215830102,-1.0108839760998398
1.0507810248634886,-0.9317897367511793,-0.9970829092415944,-0.567992903607808,0.9670157201034187,-1.2448420405357081,-0.8111836215830102,-0.9970829092415944
1.0532447799367695,-0.005255413391743653,-0.3760349006205638,-0.1634346348780326,1.078588734328017,-1.2448420405357081,-0.8111836215830102,-0.7900669063679179
1.0557085350100501,-0.005255413391743653,-0.38983596747880883,-0.09600825675640216,1.055344356364559,-1.2336578189878962,-0.8111836215830102,-0.5876512591136559
1.058172290083331,0.01790794469224215,-0.4450402349117894,0.03884449948685631,1.0274511028084095,-1.2224735974400827,-0.8111836215830102,-0.40363703433705433
1.060636045156612,0.01790794469224215,-0.4450402349117894,0.03884449948685631,1.0832376099207084,-1.2336578189878962,-0.8111836215830102,-0.42663881243412954
1.0630998002298926,-0.005255413391743653,-0.43123916805354434,0.03884449948685631,1.0971842366987832,-1.2448420405357081,-0.8111836215830102,-0.4404398792923747
1.0655635553031735,0.01790794469224215,-0.4450402349117894,-0.028581878634774124,1.0925353611060917,-1.2448420405357081,-0.8111836215830102,-0.44043987929237466
1.0680273103764544,-0.12107220381167308,-0.7072605052184469,-0.028581878634774124,1.055344356364559,-1.2560262620835216,-0.8111836215830102,-0.5278466360612605
1.0704910654497353,-0.12107220381167308,-0.7486637057931821,-0.028581878634774124,1.0135044760303347,-1.2560262620835216,-0.8111836215830102,-0.6336548153078064
1.072954820523016,-0.12107220381167308,-0.7762658395096724,-0.028581878634774124,1.0181533516230263,-1.2560262620835216,-0.8111836215830102,-0.7440633501737675
1.0754185755962968,-0.14423556189565928,-0.7210615720766919,0.03884449948685631,1.0274511028084095,-1.2560262620835216,-0.8111836215830102,-0.7486637057931825
1.0778823306695777,-0.14423556189565928,-0.734862638934937,-0.028581878634774124,1.0274511028084095,-1.2448420405357081,-0.8111836215830102,-0.7440633501737673
1.0803460857428584,-0.14423556189565928,-0.734862638934937,0.03884449948685631,1.0506954807718674,-1.2336578189878962,-0.8111836215830102,-0.7302622833155222
1.0828098408161393,-0.1673989199796451,-0.8038679732261627,0.10627087760848675,1.0506954807718674,-1.2448420405357081,-0.8111836215830102,-0.7578644170320125
1.0852735958894202,-0.19056227806363088,-0.8176690400844077,0.10627087760848675,1.008855600437643,-1.2560262620835216,-0.8111836215830102,-0.7854665507485027
1.0877373509627009,-0.19056227806363088,-0.8176690400844077,0.17369725573011477,1.0228022272157178,-1.2560262620835216,-0.8111836215830102,-0.8130686844649929
1.0902011060359817,-0.09790884572768728,-0.2932284994710931,0.17369725573011477,0.9856112224741851,-1.2672104836313334,-0.8111836215830102,-0.6428555265466364
1.0926648611092626,-0.14423556189565928,-0.3346317000458283,0.17369725573011477,0.9995578492522599,-1.2672104836313334,-0.8111836215830102,-0.48184307986711
1.0951286161825433,-0.1673989199796451,-0.3484327669040734,0.2411236338517452,1.032099978401101,-1.2672104836313334,-0.8111836215830102,-0.32543098880699856
1.0975923712558242,-0.1673989199796451,-0.5416477029195051,0.30855001197337323,0.9809623468814935,-1.2672104836313334,-0.8111836215830102,-0.40823738995646924
1.100056126329105,-0.14423556189565928,-0.5554487697777503,0.2411236338517452,1.0228022272157178,-1.2560262620835216,-0.8111836215830102,-0.4818430798671099
1.1025198814023858,-0.14423556189565928,-0.5416477029195051,0.17369725573011477,1.0367488539937926,-1.2672104836313334,-0.8111836215830102,-0.5462480585389206
1.1049836364756667,-0.14423556189565928,-0.5416477029195051,0.10627087760848675,1.008855600437643,-1.2560262620835216,-0.8111836215830102,-0.5462480585389206
1.1074473915489476,-0.14423556189565928,-0.7210615720766919,0.17369725573011477,1.0135044760303347,-1.2672104836313334,-0.8111836215830102,-0.6014523259719011
1.1099111466222282,-0.14423556189565928,-0.6658573046437114,0.17369725573011477,0.9856112224741851,-1.2672104836313334,-0.8111836215830102,-0.6428555265466365
1.1123749016955091,-0.12107220381167308,-0.7072605052184469,0.2411236338517452,1.032099978401101,-1.2783947051791453,-0.8111836215830102,-0.698059793979617
1.11483865676879,-0.12107220381167308,-0.6934594383602015,0.17369725573011477,0.9949089736595683,-1.2783947051791453,-0.8111836215830102,-0.6888590827407869
1.1173024118420707,-0.09790884572768728,-0.6520562377854663,0.17369725573011477,1.0135044760303347,-1.2783947051791453,-0.8111836215830102,-0.6842587271213718
1.1197661669153516,-0.09790884572768728,-0.6934594383602015,0.10627087760848675,1.0367488539937926,-1.2783947051791453,-0.8111836215830102,-0.6796583715019567
1.1222299219886325,-0.09790884572768728,-0.5968519703524857,0.10627087760848675,1.0135044760303347,-1.2672104836313334,-0.8111836215830102,-0.6474558821660515
1.1246936770619134,-0.09790884572768728,-0.5968519703524857,0.03884449948685631,1.008855600437643,-1.2783947051791453,-0.8111836215830102,-0.6290544596883914
1.127157432135194,-0.07474548764370147,-0.5554487697777503,0.03884449948685631,0.9577179689180356,-1.2783947051791453,-0.8111836215830102,-0.5830509034942409
1.129621187208475,-0.07474548764370147,-0.5830509034942406,0.03884449948685631,1.0135044760303347,-1.2895789267269588,-0.8111836215830102,-0.5784505478748259
1.1320849422817558,-0.07474548764370147,-0.5278466360612601,-0.028581878634774124,1.0135044760303347,-1.2895789267269588,-0.8111836215830102,-0.5554487697777507
1.1345486973550365,-0.07474548764370147,-0.48644343548652463,-0.09600825675640216,0.9902600980668766,-1.2895789267269588,-0.8111836215830102,-0.5324469916806754
1.1370124524283174,-0.07474548764370147,-0.2518252988963576,0.03884449948685631,0.9251758397691945,-1.2783947051791453,-0.8111836215830102,-0.42203845681471447
1.1394762075015983,0.01790794469224215,-0.4450402349117894,0.03884449948685631,0.9437713421399608,-1.2672104836313334,-0.8111836215830102,-0.3944363230982242
1.141939962574879,0.01790794469224215,-0.4726423686282796,0.03884449948685631,0.9437713421399608,-1.2783947051791453,-0.8111836215830102,-0.3898359674788092
1.1444037176481598,0.01790794469224215,-0.4726423686282796,0.03884449948685631,0.9809623468814935,-1.2895789267269588,-0.8111836215830102,-0.4634416573894498
1.1468674727214407,0.9212789099676917,0.31401844229169273,0.03884449948685631,0.9391224665472692,-1.2895789267269588,1.2327665073519583,-0.21042209832162242
1.1493312277947214,0.9444422680516775,0.32781950914993757,0.03884449948685631,0.9019314618057365,-1.3007631482747708,1.2327665073519583,0.05639852760444991
1.1517949828680023,0.9676056261356634,0.35542164286642774,0.03884449948685631,0.9437713421399608,-1.3007631482747708,1.2327665073519583,0.3324198647693523
1.1542587379412832,0.7822987614637761,0.10700243941801588,0.03884449948685631,0.874038208249587,-1.3007631482747708,-0.8111836215830102,0.26341453047812674
1.1567224930145639,0.6664819710438467,0.18980884056748634,0.03884449948685631,0.8879848350276618,-1.3007631482747708,-0.8111836215830102,0.21741097428397635
1.1591862480878448,0.45801174828797403,-0.04480929602268071,-0.028581878634774124,0.9019314618057365,-1.3007631482747708,-0.8111836215830102,0.08400066132094018
1.1616500031611257,0.45801174828797403,-0.5416477029195051,-0.028581878634774124,0.9158780885838113,-1.3119473698225843,-0.8111836215830102,-0.1322160527915668
1.1641137582344063,0.411685032120002,-0.1414167640303965,-0.028581878634774124,0.9251758397691945,-1.3119473698225843,-0.8111836215830102,-0.24262458765752778
1.1665775133076872,0.2263781674481152,-0.3760349006205638,0.03884449948685631,0.9251758397691945,-1.3119473698225843,-0.8111836215830102,-0.3530331225234888
1.1690412683809681,0.249541525532101,-0.3346317000458283,0.10627087760848675,0.8879848350276618,-1.3119473698225843,-0.8111836215830102,-0.2840277882322632
1.171505023454249,0.249541525532101,-0.3484327669040734,0.10627087760848675,0.874038208249587,-1.3007631482747708,-0.8111836215830102,-0.35303312252348884
1.1739687785275297,0.2263781674481152,-0.6658573046437114,0.2411236338517452,0.9158780885838113,-1.3119473698225843,-0.8111836215830102,-0.4496405905312047
1.1764325336008106,0.20321480936412897,-0.6382551709272212,0.2411236338517452,0.8600915814715122,-1.3119473698225843,-0.8111836215830102,-0.5508484141583356
1.1788962886740915,0.2727048836160868,-0.5278466360612601,0.2411236338517452,0.8693893326568953,-1.323131591370396,-0.8111836215830102,-0.6106530372107312
1.1813600437473721,0.11056137702818578,-0.514045569203015,0.30855001197337323,0.8554427058788207,-1.323131591370396,-0.8111836215830102,-0.5600491253971658
1.183823798820653,-0.19056227806363088,-0.7072605052184469,0.30855001197337323,0.8368472035080543,-1.323131591370396,-0.8111836215830102,-0.5830509034942409
1.186287553893934,-0.09790884572768728,-0.514045569203015,0.30855001197337323,0.8368472035080543,-1.334315812918208,-0.8111836215830102,-0.578450547874826
1.1887513089672146,-0.09790884572768728,-0.3760349006205638,0.37597639009500367,0.8368472035080543,-1.334315812918208,-0.8111836215830102,-0.5324469916806756
1.1912150640404955,-0.07474548764370147,-0.8038679732261627,0.37597639009500367,0.8275494523226711,-1.323131591370396,-0.8111836215830102,-0.5646494810165809
1.1936788191137764,-0.2137256361476167,-0.7210615720766919,0.37597639009500367,0.7438696916542225,-1.3119473698225843,-0.8111836215830102,-0.6336548153078064
1.196142574187057,-0.2137256361476167,-0.7072605052184469,0.4434027682166341,0.7438696916542225,-1.323131591370396,-0.8111836215830102,-0.7440633501737675
1.198606329260338,-0.2600523523155885,-0.8728733075173882,0.4434027682166341,0.7020298113199982,-1.323131591370396,-0.8111836215830102,-0.7670651282708426
1.2010700843336188,-0.2137256361476167,-0.7486637057931821,0.4434027682166341,0.6741365577638486,-1.334315812918208,-0.8111836215830102,-0.7762658395096728
1.2035338394068995,-0.2368889942316027,-0.8866743743756333,0.4434027682166341,0.7020298113199982,-1.334315812918208,-0.8111836215830102,-0.8360704625620682
1.2059975944801804,-0.7928095882472638,-0.9556797086668589,0.6456819025815206,0.46028828050003556,-1.334315812918208,-0.8111836215830102,-0.8636725962785584
1.2084613495534613,-1.0476065271711086,-1.521523449854909,0.7805346588247815,0.4463416537219608,-1.3455000344660215,-0.8111836215830102,-1.1212925109658007
1.210925104626742,-1.0476065271711086,-1.521523449854909,0.7805346588247815,0.4463416537219608,-1.3455000344660215,-0.8111836215830102,-1.3329088694588926
1.2133888597000229,0.7128086872118187,0.03799710512679024,0.4434027682166341,0.9484202177326524,-1.3455000344660215,-0.8111836215830102,-1.0016832648610097
1.2158526147733038,1.0370957003876211,-0.3208306331875832,1.9942094650141102,1.0692909831426338,-1.8823426687610227,1.2327665073519583,-0.601452325971901
1.2183163698465844,1.013932342303635,-0.3622338337623187,1.926783086892482,1.0599932319572505,-1.8823426687610227,1.2327665073519583,-0.21502245394103756
1.2207801249198653,0.9676056261356634,-0.43123916805354434,1.926783086892482,1.078588734328017,-1.8711584472132108,1.2327665073519583,-0.3714345450011491
1.2232438799931462,0.9444422680516775,-0.3208306331875832,1.926783086892482,1.055344356364559,-1.8823426687610227,1.2327665073519583,-0.3714345450011491
1.225707635066427,0.9212789099676917,-0.3760349006205638,1.926783086892482,1.055344356364559,-1.8711584472132108,1.2327665073519583,-0.37603490062056405
1.2281713901397078,0.9212789099676917,-0.3760349006205638,1.926783086892482,1.0832376099207084,-1.8711584472132108,1.2327665073519583,-0.35763347814290386
1.2306351452129887,0.8749521937997197,-0.3622338337623187,1.926783086892482,1.0832376099207084,-1.8711584472132108,1.2327665073519583,-0.3714345450011491
1.2330989002862696,0.8517888357157339,-0.45884130177003446,1.926783086892482,1.0832376099207084,-1.8935268903088347,1.2327665073519583,-0.3990366787176393
1.2355626553595502,0.8517888357157339,-0.48644343548652463,1.8593567087708518,1.0925353611060917,-1.8935268903088347,1.2327665073519583,-0.43583952367295953
1.2380264104328311,0.8517888357157339,-0.5278466360612601,1.926783086892482,1.0971842366987832,-1.8935268903088347,1.2327665073519583,-0.49104379110594004
1.240490165506112,0.8286254776317481,-0.5416477029195051,1.926783086892482,1.0925353611060917,-1.9047111118566482,1.2327665073519583,-0.5186459248224303
1.2429539205793927,0.8054621195477623,-0.5554487697777503,1.926783086892482,1.0832376099207084,-1.8935268903088347,1.2327665073519583,-0.5416477029195055
1.2454176756526736,0.8054621195477623,-0.5416477029195051,1.926783086892482,1.1064819878841665,-1.9047111118566482,1.2327665073519583,-0.5462480585389204
1.2478814307259545,0.8286254776317481,-0.5278466360612601,1.926783086892482,1.1483218682183907,-1.9047111118566482,1.2327665073519583,-0.5416477029195054
1.2503451857992351,0.8286254776317481,-0.5278466360612601,1.926783086892482,1.0971842366987832,-1.8935268903088347,1.2327665073519583,-0.5324469916806754
1.252808940872516,0.8286254776317481,-0.5278466360612601,1.8593567087708518,1.1064819878841665,-1.8935268903088347,1.2327665073519583,-0.5278466360612601
1.255272695945797,0.8286254776317481,-0.5416477029195051,1.8593567087708518,1.0925353611060917,-1.8935268903088347,1.2327665073519583,-0.5324469916806754
1.2577364510190776,0.8286254776317481,-0.5416477029195051,1.8593567087708518,1.1762151217745402,-1.9047111118566482,1.2327665073519583,-0.5370473473000904
1.2602002060923585,0.8517888357157339,-0.5278466360612601,1.8593567087708518,1.120428614662241,-1.8935268903088347,1.2327665073519583,-0.5370473473000904
1.2626639611656394,0.8517888357157339,-0.5002445023447699,1.8593567087708518,1.1622684949964655,-1.8935268903088347,1.2327665073519583,-0.5232462804418453
1.26512771623892,0.8749521937997197,-0.4450402349117894,1.8593567087708518,1.1343752414403159,-1.9047111118566482,1.2327665073519583,-0.49104379110594015
1.267591471312201,0.8749521937997197,-0.3622338337623187,1.8593567087708518,1.1622684949964655,-1.9047111118566482,1.2327665073519583,-0.4358395236729596
1.2700552263854819,0.8517888357157339,-0.3760349006205638,1.8593567087708518,1.1622684949964655,-1.9047111118566482,1.2327665073519583,-0.39443632309822424
1.2725189814587625,0.8749521937997197,-0.38983596747880883,1.8593567087708518,1.1529707438110823,-1.91589533340446,1.2327665073519583,-0.37603490062056405
1.2749827365320434,0.8517888357157339,-0.40363703433705395,1.8593567087708518,1.1250774902549328,-1.91589533340446,1.2327665073519583,-0.38983596747880905
1.2774464916053243,0.8749521937997197,-0.38983596747880883,1.8593567087708518,1.1529707438110823,-1.91589533340446,1.2327665073519583,-0.39443632309822413
1.2799102466786052,0.8517888357157339,-0.45884130177003446,1.8593567087708518,1.180863997367232,-1.91589533340446,1.2327665073519583,-0.4174381011952994
1.2823740017518859,0.8517888357157339,-0.3760349006205638,1.8593567087708518,1.1529707438110823,-1.91589533340446,1.2327665073519583,-0.4082373899564693
1.2848377568251668,0.8286254776317481,-0.417438101195299,1.8593567087708518,1.190161748552615,-1.91589533340446,1.2327665073519583,-0.4174381011952994
1.2873015118984477,0.8517888357157339,-0.38983596747880883,1.8593567087708518,1.180863997367232,-1.9270795549522735,1.2327665073519583,-0.39443632309822413
1.2897652669717283,0.8749521937997197,-0.3760349006205638,1.8593567087708518,1.1064819878841665,-1.9270795549522735,1.2327665073519583,-0.39443632309822413
1.2922290220450092,0.8981155518837055,-0.3760349006205638,1.8593567087708518,1.1343752414403159,-1.9270795549522735,1.2327665073519583,-0.38063525623997907
1.2946927771182901,0.9212789099676917,-0.3484327669040734,1.8593567087708518,1.078588734328017,-1.91589533340446,1.2327665073519583,-0.3668341893817339
1.2971565321915708,0.9444422680516775,-0.4450402349117894,1.8593567087708518,1.120428614662241,-1.9270795549522735,1.2327665073519583,-0.38983596747880905
1.2996202872648517,0.9676056261356634,-0.3208306331875832,1.926783086892482,1.1250774902549328,-1.9382637765000854,1.2327665073519583,-0.3714345450011489
1.3020840423381326,0.9907689842196491,-0.3208306331875832,1.926783086892482,1.120428614662241,-1.9382637765000854,1.2327665073519583,-0.3622338337623188
1.3045477974114132,0.9907689842196491,-0.3346317000458283,1.8593567087708518,1.0832376099207084,-1.9382637765000854,1.2327665073519583,-0.3254309888069985
1.3070115524846941,0.9907689842196491,-0.2932284994710931,1.8593567087708518,1.120428614662241,-1.9382637765000854,1.2327665073519583,-0.31623027756816846
1.309475307557975,0.9676056261356634,-0.30702956632933814,1.8593567087708518,1.1064819878841665,-1.9270795549522735,1.2327665073519583,-0.31162992194875344
1.3119390626312557,0.9676056261356634,-0.27942743261284775,1.8593567087708518,1.1390241170330075,-1.9270795549522735,1.2327665073519583,-0.29322849947109325
1.3144028177045366,0.9676056261356634,-0.27942743261284775,1.8593567087708518,1.111130863476858,-1.9382637765000854,1.2327665073519583,-0.2886281438516782
1.3168665727778175,0.9907689842196491,-0.2932284994710931,1.8593567087708518,1.1483218682183907,-1.9382637765000854,1.2327665073519583,-0.2840277882322631
1.3193303278510982,1.013932342303635,-0.2518252988963576,1.8593567087708518,1.1622684949964655,-1.9494479980478974,1.2327665073519583,-0.27482707699343306
1.321794082924379,0.9907689842196491,-0.2518252988963576,1.8593567087708518,1.1390241170330075,-1.9494479980478974,1.2327665073519583,-0.265626365754603
1.32425783799766,1.013932342303635,-0.2518252988963576,1.8593567087708518,1.1483218682183907,-1.9494479980478974,1.2327665073519583,-0.2518252988963576
1.3267215930709406,1.013932342303635,-0.2518252988963576,1.8593567087708518,1.2041083753306898,-1.9494479980478974,1.2327665073519583,-0.2518252988963576
1.3291853481442215,1.013932342303635,-0.2518252988963576,1.926783086892482,1.1669173705891571,-1.9494479980478974,1.2327665073519583,-0.2518252988963576
1.3316491032175024,1.013932342303635,-0.2656263657546027,1.8593567087708518,1.180863997367232,-1.9494479980478974,1.2327665073519583,-0.25642565451577287
1.3341128582907833,1.013932342303635,-0.2518252988963576,1.8593567087708518,1.1529707438110823,-1.9606322195957109,1.2327665073519583,-0.25642565451577287
1.336576613364064,1.013932342303635,-0.30702956632933814,1.8593567087708518,1.180863997367232,-1.9606322195957109,1.2327665073519583,-0.27482707699343306
1.3390403684373449,0.9907689842196491,-0.3622338337623187,1.8593567087708518,1.180863997367232,-1.9606322195957109,1.2327665073519583,-0.30702956632933837
1.3415041235106258,1.013932342303635,-0.417438101195299,1.8593567087708518,1.1622684949964655,-1.9494479980478974,1.2327665073519583,-0.3622338337623188
1.3439678785839064,1.0370957003876211,-0.38983596747880883,1.8593567087708518,1.2180550021087646,-1.9494479980478974,1.2327665073519583,-0.38983596747880916
1.3464316336571873,1.060259058471607,-0.3208306331875832,1.8593567087708518,1.1622684949964655,-1.9494479980478974,1.2327665073519583,-0.37603490062056394
1.3488953887304682,1.060259058471607,-0.2518252988963576,1.8593567087708518,1.180863997367232,-1.9494479980478974,1.2327665073519583,-0.3208306331875835
1.3513591438037489,1.060259058471607,-0.23802423203811227,1.8593567087708518,1.180863997367232,-1.9606322195957109,1.2327665073519583,-0.27022672137401793
1.3538228988770298,1.0834224165555928,-0.23802423203811227,1.8593567087708518,1.1669173705891571,-1.9606322195957109,1.2327665073519583,-0.24262458765752762
1.3562866539503107,1.1065857746395786,-0.3208306331875832,1.8593567087708518,1.1762151217745402,-1.9606322195957109,1.2327665073519583,-0.2656263657546028
1.3587504090235913,1.1065857746395786,-0.2932284994710931,1.8593567087708518,1.1762151217745402,-1.9606322195957109,1.2327665073519583,-0.2840277882322631
1.3612141640968722,1.1065857746395786,-0.2932284994710931,1.8593567087708518,1.180863997367232,-1.9494479980478974,1.2327665073519583,-0.30242921070992335
1.3636779191701531,1.1065857746395786,-0.3208306331875832,1.8593567087708518,1.1762151217745402,-1.9494479980478974,1.2327665073519583,-0.30242921070992335
1.3661416742434338,1.0834224165555928,-0.30702956632933814,1.8593567087708518,1.1390241170330075,-1.9606322195957109,1.2327665073519583,-0.3070295663293384
1.3686054293167147,1.0834224165555928,-0.30702956632933814,1.8593567087708518,1.1762151217745402,-1.9606322195957109,1.2327665073519583,-0.31162992194875344
1.3710691843899956,1.0834224165555928,-0.30702956632933814,1.8593567087708518,1.1622684949964655,-1.9494479980478974,1.2327665073519583,-0.30702956632933814
1.3735329394632763,1.0834224165555928,-0.3760349006205638,1.8593567087708518,1.2087572509233815,-1.9606322195957109,1.2327665073519583,-0.33003134442641363
1.3759966945365572,1.0834224165555928,-0.3760349006205638,1.8593567087708518,1.1622684949964655,-1.9606322195957109,1.2327665073519583,-0.3530331225234888
1.378460449609838,1.0834224165555928,-0.3760349006205638,1.8593567087708518,1.1622684949964655,-1.9718164411435226,1.2327665073519583,-0.3760349006205638
1.3809242046831187,1.060259058471607,-0.38983596747880883,1.8593567087708518,1.1622684949964655,-1.9718164411435226,1.2327665073519583,-0.38063525623997907
1.3833879597563996,1.060259058471607,-0.38983596747880883,1.8593567087708518,1.1390241170330075,-1.9718164411435226,1.2327665073519583,-0.38523561185939403
1.3858517148296805,1.0834224165555928,-0.3760349006205638,1.8593567087708518,1.1529707438110823,-1.9606322195957109,1.2327665073519583,-0.38523561185939403
1.3883154699029614,1.0834224165555928,-0.3760349006205638,1.8593567087708518,1.1622684949964655,-1.9606322195957109,1.2327665073519583,-0.38063525623997907
1.390779224976242,1.0834224165555928,-0.3760349006205638,1.7919303306492236,1.180863997367232,-1.9718164411435226,1.2327665073519583,-0.3760349006205638
1.393242980049523,1.060259058471607,-0.38983596747880883,1.8593567087708518,1.1622684949964655,-1.9606322195957109,1.2327665073519583,-0.38063525623997907
1.3957067351228039,1.060259058471607,-0.38983596747880883,1.8593567087708518,1.1250774902549328,-1.9606322195957109,1.2327665073519583,-0.38523561185939403
1.3981704901960845,1.0370957003876211,-0.40363703433705395,1.8593567087708518,1.1669173705891571,-1.9718164411435226,1.2327665073519583,-0.39443632309822413
1.4006342452693654,1.0370957003876211,-0.40363703433705395,1.8593567087708518,1.1622684949964655,-1.9718164411435226,1.2327665073519583,-0.39903667871763915
1.4030980003426463,1.0370957003876211,-0.40363703433705395,1.8593567087708518,1.1390241170330075,-1.9718164411435226,1.2327665073519583,-0.40363703433705395
1.405561755415927,1.0370957003876211,-0.40363703433705395,1.7919303306492236,1.1483218682183907,-1.9718164411435226,1.2327665073519583,-0.40363703433705395
1.4080255104892079,1.0370957003876211,-0.38983596747880883,1.7919303306492236,1.1762151217745402,-1.9830006626913361,1.2327665073519583,-0.39903667871763915
1.4104892655624888,1.0370957003876211,-0.3760349006205638,1.7919303306492236,1.1529707438110823,-1.9830006626913361,1.2327665073519583,-0.38983596747880916
1.4129530206357694,1.0370957003876211,-0.3760349006205638,1.7919303306492236,1.180863997367232,-1.9830006626913361,1.2327665073519583,-0.38063525623997907
1.4154167757090503,1.013932342303635,-0.3760349006205638,1.8593567087708518,1.190161748552615,-1.9830006626913361,1.2327665073519583,-0.3760349006205638
1.4178805307823312,0.9676056261356634,-0.4450402349117894,1.8593567087708518,1.1948106241453067,-1.9718164411435226,1.2327665073519583,-0.3990366787176392
1.420344285855612,0.9676056261356634,-0.45884130177003446,1.7919303306492236,1.1762151217745402,-1.9718164411435226,1.2327665073519583,-0.42663881243412954
1.4228080409288928,0.9676056261356634,-0.45884130177003446,1.7919303306492236,1.1948106241453067,-1.9830006626913361,1.2327665073519583,-0.45424094615061966
1.4252717960021737,0.9676056261356634,-0.45884130177003446,1.7919303306492236,1.190161748552615,-1.9718164411435226,1.2327665073519583,-0.45884130177003446
1.4277355510754544,0.9676056261356634,-0.45884130177003446,1.7919303306492236,1.2087572509233815,-1.9830006626913361,1.2327665073519583,-0.45884130177003446
1.4301993061487352,0.9676056261356634,-0.4450402349117894,1.8593567087708518,1.190161748552615,-1.9830006626913361,1.2327665073519583,-0.45424094615061966
1.4326630612220161,0.9676056261356634,-0.4450402349117894,1.7919303306492236,1.1529707438110823,-1.9830006626913361,1.2327665073519583,-0.4496405905312047
1.4351268162952968,0.9676056261356634,-0.38983596747880883,1.8593567087708518,1.1622684949964655,-1.994184884239148,1.2327665073519583,-0.42663881243412943
1.4375905713685777,0.9676056261356634,-0.3484327669040734,1.9942094650141102,1.1994594997379981,-1.994184884239148,1.2327665073519583,-0.39443632309822413
1.4400543264418586,0.9676056261356634,-0.3484327669040734,1.926783086892482,1.190161748552615,-1.9830006626913361,1.2327665073519583,-0.36223383376231877
1.4425180815151395,0.9676056261356634,-0.3208306331875832,1.8593567087708518,1.1390241170330075,-1.9830006626913361,1.2327665073519583,-0.33923205566524356
1.4449818365884202,0.9676056261356634,-0.30702956632933814,1.8593567087708518,1.1669173705891571,-1.9718164411435226,1.2327665073519583,-0.3254309888069985
1.447445591661701,0.9676056261356634,-0.2518252988963576,1.8593567087708518,1.1762151217745402,-1.9830006626913361,1.2327665073519583,-0.29322849947109325
1.449909346734982,0.9676056261356634,-0.2518252988963576,1.7919303306492236,1.1622684949964655,-1.994184884239148,1.2327665073519583,-0.27022672137401804
1.4523731018082626,0.9907689842196491,-0.22422316517986743,1.7919303306492236,1.1622684949964655,-1.994184884239148,1.2327665073519583,-0.24262458765752778
1.4548368568815435,0.9907689842196491,-0.18281996460513197,1.8593567087708518,1.1762151217745402,-1.994184884239148,1.2327665073519583,-0.21962280956045258
1.4573006119548244,1.013932342303635,-0.1552178308886418,1.8593567087708518,1.1622684949964655,-1.994184884239148,1.2327665073519583,-0.18742032022454733
1.459764367028105,1.013932342303635,-0.11381463031390633,1.7919303306492236,1.1529707438110823,-2.005369105786961,1.2327665073519583,-0.15061747526922697
1.462228122101386,1.1529124908075505,0.07940030570152523,1.7919303306492236,1.190161748552615,-2.005369105786961,1.2327665073519583,-0.06321071850034123
